player,year,team,games_played,DI,KI,MK,HB,GL,BH,HO,TK,RB,I5,CL,CG,FF,FA,BR,CP,UP,CM,MI,OP,BO,GA,Pct
"Cameron, Jeremy",2017,gws,19,301.0,207.0,134.0,94.0,45.0,25.0,0.0,39.0,7.0,64.0,4.0,40.0,17.0,20.0,5.0,89.0,210.0,13.0,41.0,26.0,2.0,11.0,83.4/1966:08
"Coniglio, Stephen",2017,gws,10,257.0,130.0,35.0,127.0,6.0,5.0,0.0,64.0,13.0,33.0,53.0,34.0,8.0,13.0,3.0,99.0,157.0,0.0,6.0,10.0,2.0,6.0,81.5/1018:09
"Corr, Aidan",2017,gws,23,255.0,159.0,90.0,96.0,0.0,0.0,0.0,41.0,58.0,11.0,5.0,32.0,15.0,16.0,0.0,81.0,170.0,8.0,2.0,155.0,1.0,2.0,83.6/2388:47
"Davis, Phil",2017,gws,24,305.0,160.0,108.0,145.0,0.0,1.0,0.0,56.0,66.0,28.0,3.0,49.0,30.0,25.0,0.0,121.0,187.0,7.0,0.0,175.0,1.0,2.0,91.2/2718:57
"Deledio, Brett",2017,gws,7,98.0,49.0,29.0,49.0,5.0,2.0,0.0,24.0,4.0,12.0,9.0,12.0,5.0,5.0,0.0,39.0,60.0,2.0,3.0,7.0,1.0,3.0,73.2/638:58
"Finlayson, Jeremy",2017,gws,1,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0/25:48
"Greene, Toby",2017,gws,19,346.0,227.0,110.0,119.0,45.0,28.0,0.0,53.0,5.0,72.0,24.0,71.0,34.0,31.0,8.0,161.0,187.0,34.0,45.0,15.0,6.0,18.0,88.0/2069:46
"Griffen, Ryan",2017,gws,3,46.0,20.0,5.0,26.0,0.0,2.0,0.0,9.0,2.0,6.0,10.0,5.0,2.0,1.0,0.0,17.0,30.0,0.0,0.0,2.0,3.0,2.0,58.4/218:25
"Haynes, Nick",2017,gws,19,335.0,227.0,115.0,108.0,2.0,2.0,0.0,29.0,66.0,33.0,8.0,47.0,16.0,13.0,0.0,106.0,229.0,19.0,2.0,80.0,11.0,3.0,82.5/1953:05
"Himmelberg, Harry",2017,gws,12,131.0,60.0,35.0,71.0,9.0,6.0,3.0,32.0,5.0,18.0,6.0,17.0,11.0,8.0,0.0,50.0,82.0,4.0,9.0,20.0,1.0,3.0,81.5/1222:14
"Hopper, Jacob",2017,gws,13,222.0,89.0,35.0,133.0,4.0,4.0,0.0,73.0,12.0,29.0,38.0,42.0,5.0,25.0,0.0,101.0,125.0,2.0,4.0,7.0,0.0,4.0,70.2/1137:51
"Johnson, Steve",2017,gws,18,274.0,159.0,79.0,115.0,21.0,16.0,0.0,50.0,6.0,51.0,18.0,61.0,18.0,25.0,0.0,97.0,184.0,3.0,21.0,16.0,2.0,12.0,78.4/1751:08
"Kelly, Josh",2017,gws,24,708.0,338.0,85.0,370.0,19.0,24.0,0.0,156.0,35.0,121.0,117.0,70.0,22.0,20.0,21.0,266.0,455.0,5.0,8.0,21.0,19.0,15.0,85.2/2540:09
"Kennedy, Adam",2017,gws,7,91.0,44.0,26.0,47.0,0.0,0.0,0.0,18.0,13.0,13.0,8.0,16.0,6.0,10.0,0.0,23.0,73.0,1.0,0.0,11.0,5.0,2.0,72.3/631:05
"Kennedy, Matthew",2017,gws,16,275.0,119.0,52.0,156.0,4.0,4.0,0.0,73.0,21.0,32.0,42.0,41.0,7.0,17.0,0.0,122.0,158.0,6.0,6.0,15.0,2.0,3.0,70.6/1405:56
"Lloyd, Daniel",2017,gws,7,81.0,43.0,19.0,38.0,4.0,2.0,0.0,14.0,5.0,14.0,3.0,11.0,1.0,0.0,0.0,24.0,55.0,1.0,3.0,2.0,0.0,3.0,65.0/567:24
"Lobb, Rory",2017,gws,20,228.0,123.0,86.0,105.0,17.0,8.0,221.0,47.0,14.0,35.0,22.0,37.0,21.0,13.0,0.0,131.0,104.0,45.0,18.0,45.0,0.0,5.0,84.7/2107:55
"Mohr, Tim",2017,gws,1,9.0,7.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,4.0,0.0,0.0,85.0/108:10
"Mumford, Shane",2017,gws,21,219.0,48.0,33.0,171.0,5.0,1.0,802.0,117.0,12.0,37.0,65.0,73.0,44.0,59.0,2.0,146.0,94.0,6.0,5.0,92.0,0.0,12.0,86.6/2261:48
"Mzungu, Tendai",2017,gws,4,38.0,19.0,7.0,19.0,1.0,2.0,0.0,11.0,1.0,3.0,5.0,8.0,4.0,5.0,0.0,13.0,23.0,0.0,1.0,4.0,2.0,1.0,62.2/310:39
"Patton, Jonathon",2017,gws,22,291.0,191.0,142.0,100.0,45.0,23.0,28.0,36.0,10.0,44.0,3.0,35.0,23.0,14.0,6.0,130.0,159.0,44.0,50.0,28.0,4.0,7.0,88.8/2422:47
"Perryman, Harry",2017,gws,8,94.0,56.0,34.0,38.0,1.0,0.0,0.0,26.0,13.0,9.0,7.0,18.0,4.0,6.0,0.0,35.0,60.0,4.0,1.0,15.0,1.0,0.0,69.4/683:42
"Reid, Sam",2017,gws,13,144.0,80.0,23.0,64.0,10.0,10.0,0.0,27.0,5.0,22.0,16.0,21.0,4.0,7.0,0.0,64.0,80.0,1.0,11.0,15.0,0.0,3.0,74.2/1196:37
"Scully, Tom",2017,gws,24,554.0,240.0,90.0,314.0,15.0,7.0,0.0,75.0,35.0,88.0,81.0,63.0,16.0,14.0,3.0,216.0,351.0,1.0,8.0,18.0,17.0,19.0,91.0/2712:06
"Setterfield, Will",2017,gws,2,18.0,12.0,5.0,6.0,0.0,2.0,0.0,10.0,0.0,2.0,1.0,5.0,3.0,3.0,0.0,6.0,13.0,0.0,1.0,0.0,0.0,0.0,56.2/137:25
"Shaw, Heath",2017,gws,25,515.0,393.0,151.0,122.0,0.0,4.0,0.0,37.0,136.0,36.0,8.0,78.0,15.0,19.0,0.0,120.0,345.0,9.0,2.0,74.0,59.0,5.0,89.7/2788:10
"Shiel, Dylan",2017,gws,25,656.0,329.0,65.0,327.0,12.0,15.0,0.0,92.0,35.0,108.0,161.0,87.0,23.0,21.0,11.0,279.0,382.0,0.0,6.0,30.0,16.0,15.0,71.9/2234:50
"Simpson, Dawson",2017,gws,2,13.0,5.0,5.0,8.0,0.0,1.0,77.0,11.0,2.0,1.0,4.0,4.0,1.0,4.0,0.0,8.0,7.0,1.0,0.0,5.0,0.0,0.0,75.5/184:47
"Smith, Devon",2017,gws,16,296.0,158.0,51.0,138.0,15.0,14.0,0.0,79.0,4.0,49.0,35.0,33.0,10.0,11.0,0.0,106.0,192.0,3.0,12.0,13.0,14.0,9.0,80.5/1607:49
"Taranto, Tim",2017,gws,14,215.0,105.0,31.0,110.0,7.0,4.0,0.0,54.0,16.0,31.0,28.0,23.0,4.0,7.0,0.0,95.0,122.0,1.0,3.0,19.0,2.0,9.0,73.6/1285:55
"Tomlinson, Adam",2017,gws,24,330.0,227.0,119.0,103.0,1.0,0.0,0.0,39.0,66.0,32.0,3.0,60.0,14.0,19.0,0.0,89.0,242.0,4.0,0.0,90.0,5.0,1.0,93.0/2779:48
"Ward, Callan",2017,gws,25,677.0,353.0,90.0,324.0,14.0,10.0,0.0,98.0,36.0,77.0,161.0,68.0,33.0,26.0,11.0,293.0,389.0,4.0,6.0,23.0,20.0,16.0,85.2/2646:13
"Whitfield, Lachie",2017,gws,18,432.0,246.0,109.0,186.0,10.0,7.0,0.0,60.0,35.0,75.0,42.0,43.0,17.0,15.0,5.0,126.0,311.0,1.0,9.0,34.0,12.0,15.0,86.4/1930:45
"Williams, Zac",2017,gws,23,510.0,302.0,75.0,208.0,7.0,8.0,0.0,89.0,66.0,61.0,47.0,69.0,14.0,19.0,6.0,179.0,328.0,7.0,4.0,41.0,21.0,12.0,80.5/2302:54
"Wilson, Nathan",2017,gws,24,418.0,329.0,101.0,89.0,4.0,4.0,0.0,46.0,105.0,91.0,10.0,65.0,15.0,18.0,0.0,83.0,298.0,5.0,1.0,54.0,17.0,8.0,79.4/2368:10
"de Boer, Matt",2017,gws,15,207.0,65.0,39.0,142.0,8.0,3.0,0.0,69.0,4.0,21.0,13.0,24.0,7.0,15.0,0.0,79.0,126.0,1.0,5.0,8.0,2.0,9.0,76.5/1428:26
"Bonar, Aiden",2018,gws,4,42.0,19.0,12.0,23.0,5.0,2.0,0.0,18.0,1.0,7.0,5.0,6.0,5.0,4.0,0.0,22.0,22.0,4.0,5.0,2.0,0.0,0.0,72.1/355:23
"Buckley, Dylan",2018,gws,2,15.0,9.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,1.0,4.0,0.0,10.0,7.0,1.0,1.0,3.0,0.0,0.0,67.9/169:46
"Buntine, Matt",2018,gws,9,99.0,63.0,35.0,36.0,0.0,0.0,0.0,11.0,21.0,7.0,3.0,17.0,4.0,5.0,0.0,43.0,56.0,8.0,0.0,38.0,0.0,1.0,80.5/871:40
"Cameron, Jeremy",2018,gws,18,274.0,202.0,111.0,72.0,46.0,32.0,0.0,24.0,4.0,52.0,3.0,63.0,24.0,35.0,6.0,115.0,163.0,23.0,50.0,30.0,1.0,7.0,88.7/1974:33
"Coniglio, Stephen",2018,gws,23,643.0,374.0,108.0,269.0,24.0,17.0,1.0,116.0,36.0,88.0,126.0,90.0,21.0,24.0,11.0,258.0,393.0,7.0,12.0,22.0,9.0,14.0,85.1/2392:39
"Corr, Aidan",2018,gws,16,163.0,104.0,54.0,59.0,1.0,1.0,0.0,34.0,35.0,15.0,2.0,31.0,10.0,16.0,0.0,58.0,102.0,7.0,1.0,106.0,0.0,0.0,83.1/1649:41
"Cumming, Isaac",2018,gws,2,22.0,9.0,4.0,13.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0,10.0,14.0,1.0,0.0,2.0,0.0,0.0,59.7/150:42
"Daniels, Brent",2018,gws,7,64.0,26.0,11.0,38.0,4.0,3.0,0.0,21.0,0.0,14.0,2.0,8.0,7.0,4.0,0.0,31.0,37.0,0.0,0.0,5.0,1.0,5.0,69.3/587:22
"Davis, Phil",2018,gws,22,334.0,181.0,128.0,153.0,0.0,1.0,0.0,38.0,79.0,20.0,8.0,56.0,41.0,21.0,0.0,153.0,173.0,24.0,0.0,193.0,1.0,2.0,91.6/2462:10
"Deledio, Brett",2018,gws,11,222.0,109.0,59.0,113.0,4.0,1.0,2.0,31.0,17.0,30.0,14.0,20.0,8.0,6.0,3.0,82.0,142.0,4.0,3.0,14.0,1.0,5.0,71.7/958:14
"Finlayson, Jeremy",2018,gws,14,229.0,161.0,55.0,68.0,4.0,1.0,0.0,14.0,56.0,24.0,1.0,49.0,9.0,22.0,0.0,65.0,149.0,11.0,2.0,37.0,6.0,1.0,75.0/1289:16
"Greene, Toby",2018,gws,9,142.0,96.0,42.0,46.0,16.0,10.0,0.0,8.0,1.0,38.0,4.0,24.0,11.0,8.0,1.0,52.0,85.0,7.0,21.0,8.0,8.0,6.0,75.9/814:11
"Griffen, Ryan",2018,gws,16,240.0,136.0,47.0,104.0,16.0,11.0,0.0,35.0,9.0,39.0,11.0,43.0,10.0,14.0,1.0,106.0,141.0,11.0,10.0,22.0,3.0,8.0,75.9/1484:27
"Haynes, Nick",2018,gws,24,417.0,297.0,150.0,120.0,0.0,0.0,0.0,41.0,106.0,50.0,3.0,56.0,13.0,13.0,5.0,120.0,299.0,24.0,0.0,95.0,15.0,3.0,85.2/2503:59
"Himmelberg, Harry",2018,gws,24,305.0,166.0,93.0,139.0,29.0,21.0,8.0,53.0,14.0,45.0,9.0,44.0,15.0,17.0,0.0,138.0,176.0,20.0,35.0,51.0,0.0,16.0,85.7/2519:53
"Hopper, Jacob",2018,gws,21,441.0,214.0,55.0,227.0,10.0,14.0,0.0,98.0,18.0,54.0,85.0,68.0,23.0,26.0,0.0,204.0,248.0,3.0,7.0,23.0,1.0,4.0,78.0/1994:05
"Keeffe, Lachlan",2018,gws,8,76.0,38.0,17.0,38.0,1.0,0.0,67.0,7.0,9.0,8.0,5.0,18.0,2.0,9.0,0.0,34.0,41.0,1.0,0.0,33.0,0.0,0.0,87.3/848:07
"Kelly, Josh",2018,gws,16,421.0,253.0,58.0,168.0,10.0,13.0,0.0,82.0,35.0,90.0,54.0,38.0,14.0,11.0,10.0,140.0,285.0,1.0,9.0,17.0,10.0,15.0,78.9/1562:17
"Kennedy, Adam",2018,gws,9,150.0,95.0,49.0,55.0,2.0,0.0,0.0,20.0,24.0,29.0,7.0,13.0,3.0,3.0,0.0,40.0,111.0,4.0,0.0,22.0,27.0,3.0,84.8/909:48
"Langdon, Zac",2018,gws,21,191.0,99.0,46.0,92.0,21.0,6.0,0.0,87.0,4.0,24.0,15.0,46.0,13.0,18.0,0.0,95.0,99.0,4.0,15.0,28.0,2.0,11.0,76.3/1961:22
"Lloyd, Daniel",2018,gws,14,165.0,84.0,39.0,81.0,11.0,10.0,0.0,58.0,8.0,22.0,10.0,20.0,10.0,11.0,0.0,72.0,101.0,1.0,9.0,19.0,0.0,4.0,75.2/1303:01
"Lobb, Rory",2018,gws,19,182.0,127.0,60.0,55.0,11.0,10.0,394.0,54.0,17.0,39.0,22.0,51.0,27.0,27.0,0.0,116.0,77.0,33.0,12.0,95.0,0.0,2.0,82.1/1919:15
"Mohr, Tim",2018,gws,2,19.0,15.0,6.0,4.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,2.0,1.0,1.0,0.0,6.0,12.0,1.0,0.0,8.0,0.0,0.0,87.0/217:06
"Patton, Jonathon",2018,gws,12,163.0,89.0,58.0,74.0,10.0,10.0,77.0,32.0,4.0,30.0,28.0,28.0,17.0,12.0,0.0,89.0,86.0,12.0,18.0,34.0,0.0,8.0,83.6/1253:24
"Perryman, Harry",2018,gws,9,135.0,59.0,28.0,76.0,1.0,0.0,0.0,24.0,11.0,6.0,8.0,17.0,7.0,10.0,0.0,49.0,85.0,2.0,0.0,15.0,2.0,0.0,70.6/771:02
"Reid, Sam",2018,gws,21,225.0,108.0,56.0,117.0,6.0,14.0,0.0,61.0,16.0,36.0,12.0,35.0,11.0,17.0,0.0,99.0,136.0,3.0,7.0,30.0,1.0,8.0,81.5/2089:15
"Scully, Tom",2018,gws,1,5.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0/30:26
"Shaw, Heath",2018,gws,20,445.0,361.0,115.0,84.0,0.0,2.0,0.0,53.0,146.0,34.0,16.0,92.0,9.0,31.0,0.0,124.0,263.0,11.0,1.0,77.0,40.0,3.0,90.2/2237:48
"Shiel, Dylan",2018,gws,23,595.0,321.0,66.0,274.0,6.0,14.0,0.0,79.0,37.0,109.0,104.0,86.0,18.0,15.0,10.0,213.0,367.0,0.0,2.0,31.0,13.0,26.0,77.7/2186:03
"Shipley, Nick",2018,gws,2,8.0,4.0,2.0,4.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,1.0,75.0/179:24
"Simpson, Dawson",2018,gws,9,79.0,28.0,13.0,51.0,0.0,1.0,268.0,30.0,5.0,6.0,27.0,13.0,12.0,7.0,0.0,60.0,27.0,5.0,0.0,20.0,0.0,0.0,69.8/754:38
"Taranto, Tim",2018,gws,23,479.0,271.0,83.0,208.0,6.0,14.0,0.0,140.0,37.0,78.0,86.0,71.0,22.0,17.0,0.0,214.0,262.0,14.0,8.0,37.0,1.0,14.0,83.2/2340:15
"Taylor, Sam",2018,gws,8,71.0,32.0,16.0,39.0,0.0,0.0,0.0,24.0,12.0,1.0,2.0,7.0,7.0,6.0,0.0,35.0,35.0,2.0,0.0,51.0,0.0,0.0,78.0/761:48
"Tomlinson, Adam",2018,gws,24,399.0,255.0,129.0,144.0,12.0,4.0,34.0,63.0,37.0,69.0,53.0,57.0,8.0,22.0,0.0,154.0,253.0,9.0,7.0,50.0,3.0,8.0,89.0/2616:45
"Ward, Callan",2018,gws,24,642.0,318.0,92.0,324.0,8.0,15.0,10.0,95.0,40.0,96.0,160.0,56.0,41.0,25.0,13.0,312.0,338.0,8.0,5.0,23.0,10.0,10.0,84.0/2467:34
"Whitfield, Lachie",2018,gws,24,642.0,395.0,161.0,247.0,6.0,9.0,0.0,77.0,88.0,89.0,34.0,76.0,17.0,28.0,16.0,146.0,482.0,3.0,5.0,46.0,19.0,9.0,87.8/2579:36
"Williams, Zac",2018,gws,2,42.0,33.0,11.0,9.0,0.0,0.0,0.0,7.0,9.0,4.0,0.0,6.0,1.0,2.0,0.0,11.0,28.0,1.0,0.0,9.0,0.0,1.0,76.0/172:46
"de Boer, Matt",2018,gws,15,283.0,102.0,51.0,181.0,14.0,6.0,0.0,61.0,15.0,31.0,23.0,33.0,9.0,13.0,0.0,115.0,169.0,3.0,10.0,14.0,0.0,11.0,83.2/1535:46
"Bonar, Aiden",2019,gws,2,19.0,11.0,5.0,8.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,0.0,1.0,0.0,1.0,63.5/157:04
"Buntine, Matt",2019,gws,9,106.0,68.0,36.0,38.0,2.0,2.0,0.0,19.0,8.0,13.0,4.0,14.0,10.0,5.0,0.0,39.0,70.0,3.0,2.0,21.0,0.0,1.0,84.3/943:39
"Caldwell, Jye",2019,gws,2,23.0,13.0,7.0,10.0,0.0,0.0,0.0,9.0,1.0,6.0,5.0,4.0,0.0,2.0,0.0,10.0,14.0,1.0,0.0,0.0,0.0,1.0,74.0/187:56
"Cameron, Jeremy",2019,gws,24,385.0,280.0,157.0,105.0,76.0,50.0,0.0,33.0,5.0,80.0,11.0,68.0,24.0,33.0,13.0,137.0,250.0,31.0,75.0,35.0,0.0,12.0,88.6/2642:54
"Coniglio, Stephen",2019,gws,15,399.0,249.0,63.0,150.0,15.0,6.0,0.0,59.0,21.0,59.0,74.0,52.0,10.0,10.0,17.0,145.0,248.0,4.0,10.0,10.0,7.0,10.0,79.9/1484:41
"Corr, Aidan",2019,gws,8,102.0,77.0,27.0,25.0,0.0,0.0,0.0,13.0,30.0,3.0,3.0,17.0,3.0,10.0,0.0,21.0,53.0,2.0,0.0,38.0,0.0,0.0,76.2/776:29
"Cumming, Isaac",2019,gws,5,60.0,35.0,15.0,25.0,0.0,0.0,0.0,13.0,9.0,4.0,6.0,4.0,3.0,2.0,0.0,20.0,37.0,2.0,0.0,10.0,0.0,1.0,72.4/452:16
"Daniels, Brent",2019,gws,26,380.0,200.0,80.0,180.0,11.0,20.0,0.0,81.0,6.0,80.0,26.0,47.0,21.0,18.0,0.0,146.0,230.0,5.0,13.0,19.0,8.0,25.0,74.8/2420:38
"Davis, Phil",2019,gws,23,316.0,196.0,162.0,120.0,1.0,1.0,0.0,42.0,67.0,21.0,1.0,50.0,28.0,19.0,3.0,118.0,195.0,26.0,0.0,164.0,2.0,2.0,87.5/2489:39
"Deledio, Brett",2019,gws,14,244.0,129.0,71.0,115.0,6.0,6.0,0.0,36.0,10.0,45.0,25.0,21.0,11.0,7.0,0.0,96.0,152.0,9.0,10.0,15.0,0.0,10.0,77.4/1346:34
"Finlayson, Jeremy",2019,gws,23,286.0,217.0,118.0,69.0,44.0,25.0,11.0,35.0,13.0,58.0,13.0,41.0,13.0,14.0,0.0,111.0,173.0,22.0,39.0,49.0,16.0,24.0,82.2/2352:14
"Greene, Toby",2019,gws,19,444.0,283.0,104.0,161.0,27.0,14.0,0.0,64.0,20.0,88.0,69.0,90.0,24.0,29.0,6.0,193.0,246.0,10.0,19.0,11.0,6.0,13.0,82.2/1944:04
"Hately, Jackson",2019,gws,7,112.0,60.0,33.0,52.0,2.0,1.0,0.0,24.0,5.0,13.0,6.0,18.0,5.0,8.0,0.0,37.0,81.0,3.0,1.0,6.0,1.0,0.0,78.6/686:47
"Haynes, Nick",2019,gws,23,432.0,318.0,181.0,114.0,1.0,3.0,0.0,35.0,106.0,37.0,8.0,48.0,11.0,10.0,5.0,120.0,305.0,32.0,3.0,97.0,14.0,2.0,86.0/2454:58
"Hill, Bobby",2019,gws,8,78.0,49.0,18.0,29.0,7.0,5.0,0.0,22.0,3.0,12.0,5.0,13.0,4.0,3.0,0.0,31.0,54.0,1.0,5.0,6.0,1.0,4.0,66.3/663:54
"Himmelberg, Harry",2019,gws,25,297.0,169.0,105.0,128.0,38.0,12.0,4.0,48.0,2.0,51.0,13.0,57.0,19.0,26.0,1.0,141.0,170.0,26.0,40.0,79.0,5.0,27.0,88.7/2758:01
"Hopper, Jacob",2019,gws,23,599.0,303.0,73.0,296.0,10.0,11.0,0.0,95.0,29.0,90.0,140.0,91.0,39.0,30.0,1.0,318.0,282.0,2.0,4.0,28.0,2.0,10.0,76.6/2184:18
"Idun, Connor",2019,gws,1,8.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,69.0/85:20
"Keeffe, Lachlan",2019,gws,10,81.0,53.0,36.0,28.0,6.0,3.0,15.0,17.0,7.0,4.0,1.0,19.0,6.0,9.0,0.0,32.0,45.0,6.0,6.0,57.0,0.0,0.0,86.4/1078:42
"Kelly, Josh",2019,gws,18,507.0,287.0,69.0,220.0,14.0,11.0,0.0,96.0,26.0,75.0,86.0,49.0,20.0,7.0,11.0,197.0,312.0,3.0,7.0,19.0,4.0,10.0,81.0/1820:35
"Kennedy, Adam",2019,gws,23,369.0,238.0,112.0,131.0,4.0,1.0,0.0,43.0,52.0,45.0,16.0,37.0,8.0,12.0,0.0,85.0,286.0,3.0,2.0,30.0,22.0,6.0,79.2/2269:20
"Langdon, Zac",2019,gws,3,26.0,16.0,6.0,10.0,0.0,1.0,0.0,14.0,1.0,7.0,4.0,7.0,1.0,4.0,0.0,12.0,15.0,0.0,2.0,3.0,1.0,2.0,71.8/263:21
"Lloyd, Daniel",2019,gws,18,228.0,130.0,52.0,98.0,16.0,8.0,0.0,44.0,11.0,47.0,30.0,40.0,5.0,12.0,0.0,90.0,138.0,5.0,11.0,21.0,0.0,7.0,80.6/1798:21
"Mumford, Shane",2019,gws,20,190.0,58.0,26.0,132.0,0.0,3.0,618.0,84.0,10.0,28.0,70.0,91.0,35.0,78.0,0.0,140.0,69.0,9.0,2.0,63.0,0.0,9.0,83.2/2078:32
"Perryman, Harry",2019,gws,19,349.0,214.0,100.0,135.0,2.0,7.0,0.0,59.0,41.0,38.0,18.0,43.0,12.0,5.0,0.0,123.0,231.0,5.0,6.0,30.0,0.0,4.0,77.5/1834:33
"Reid, Sam",2019,gws,26,390.0,225.0,125.0,165.0,3.0,2.0,0.0,64.0,48.0,40.0,26.0,58.0,11.0,27.0,0.0,146.0,247.0,7.0,4.0,59.0,1.0,0.0,88.3/2856:51
"Shaw, Heath",2019,gws,26,523.0,420.0,177.0,103.0,0.0,1.0,0.0,60.0,168.0,27.0,8.0,96.0,11.0,28.0,0.0,130.0,329.0,14.0,1.0,79.0,50.0,1.0,92.3/2986:14
"Sheridan, Tom",2019,gws,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0/14:24
"Simpson, Dawson",2019,gws,9,70.0,23.0,12.0,47.0,1.0,0.0,304.0,24.0,20.0,6.0,22.0,15.0,9.0,7.0,1.0,45.0,27.0,1.0,0.0,30.0,0.0,2.0,77.8/863:33
"Sproule, Zach",2019,gws,1,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,81.0/104:29
"Stein, Jake",2019,gws,5,39.0,26.0,16.0,13.0,0.0,0.0,0.0,22.0,6.0,3.0,2.0,11.0,4.0,4.0,0.0,12.0,27.0,1.0,1.0,41.0,0.0,0.0,79.4/503:55
"Taranto, Tim",2019,gws,26,721.0,431.0,120.0,290.0,11.0,13.0,0.0,164.0,58.0,107.0,136.0,125.0,24.0,33.0,9.0,288.0,422.0,3.0,7.0,36.0,1.0,13.0,80.8/2613:43
"Taylor, Sam",2019,gws,22,236.0,115.0,84.0,121.0,1.0,0.0,0.0,36.0,54.0,15.0,3.0,29.0,12.0,10.0,0.0,96.0,140.0,16.0,0.0,143.0,2.0,0.0,81.7/2232:45
"Tomlinson, Adam",2019,gws,25,425.0,274.0,155.0,151.0,4.0,3.0,58.0,64.0,39.0,63.0,52.0,72.0,11.0,23.0,0.0,153.0,279.0,9.0,6.0,53.0,1.0,8.0,85.3/2650:39
"Ward, Callan",2019,gws,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0/2:24
"Whitfield, Lachie",2019,gws,19,513.0,322.0,146.0,191.0,11.0,7.0,0.0,53.0,65.0,68.0,64.0,50.0,13.0,14.0,12.0,137.0,356.0,1.0,10.0,19.0,9.0,8.0,84.4/1996:41
"Williams, Zac",2019,gws,24,568.0,416.0,123.0,152.0,5.0,3.0,0.0,75.0,102.0,71.0,67.0,73.0,16.0,17.0,5.0,215.0,336.0,7.0,2.0,44.0,18.0,7.0,76.0/2271:47
"de Boer, Matt",2019,gws,19,318.0,122.0,46.0,196.0,4.0,7.0,1.0,100.0,8.0,28.0,66.0,47.0,21.0,27.0,0.0,146.0,176.0,1.0,3.0,21.0,1.0,8.0,82.9/1963:51
"Bailey, Max",2012,hawthorn,2,12.0,3.0,3.0,9.0,0.0,0.0,51.0,8.0,0.0,2.0,4.0,1.0,4.0,1.0,0.0,9.0,7.0,1.0,0.0,10.0,0.0,1.0,71.4/185:41
"Bateman, Chance",2012,hawthorn,3,28.0,19.0,4.0,9.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,0.0,8.0,18.0,0.0,1.0,2.0,0.0,1.0,65.1/242:49
"Birchall, Grant",2012,hawthorn,23,531.0,315.0,135.0,216.0,1.0,4.0,0.0,38.0,63.0,75.0,24.0,32.0,18.0,10.0,1.0,146.0,376.0,10.0,0.0,56.0,23.0,12.0,81.1/2304:46
"Boumann, Jarrad",2012,hawthorn,2,10.0,3.0,1.0,7.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,6.0,0.0,0.0,6.0,0.0,0.0,54.5/136:34
"Breust, Luke",2012,hawthorn,24,374.0,175.0,77.0,199.0,45.0,25.0,0.0,113.0,4.0,64.0,33.0,46.0,25.0,24.0,3.0,179.0,207.0,5.0,34.0,29.0,7.0,26.0,83.1/2464:06
"Bruce, Cameron",2012,hawthorn,1,8.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,84.0/98:45
"Burgoyne, Shaun",2012,hawthorn,24,428.0,246.0,83.0,182.0,11.0,5.0,0.0,82.0,49.0,53.0,66.0,27.0,11.0,12.0,6.0,172.0,250.0,5.0,3.0,54.0,9.0,6.0,83.5/2470:06
"Cheney, Kyle",2012,hawthorn,6,61.0,24.0,17.0,37.0,1.0,1.0,0.0,12.0,5.0,3.0,2.0,6.0,1.0,3.0,0.0,17.0,47.0,1.0,0.0,26.0,1.0,0.0,73.7/532:46
